Site_Name;Site_Code;Week;Month;Date;GHI;POA;Energy Simulation (MW);Energy Target (MW);Daily PR POA Simulation;Daily PR POA Target;GHI vs POA;Daily PR GHI Simulation;Daily PR GHI Target
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;October;31/10/2025;6.332127;6.320166;21.1905924;21.1905924;0.781186806;0.781186806;0.011961;0.779711192;0.779711192
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;November;01/11/2025;3.1078725;3.080267;10.6099388;10.6099388;0.802536516;0.802536516;0.0276055;0.795408032;0.795408032
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;November;02/11/2025;3.2169892;3.201775;10.9487924;10.9487924;0.796738307;0.796738307;0.0152142;0.79297027;0.79297027
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;November;03/11/2025;6.9452017;6.935111;22.8859674;22.8859674;0.768875717;0.768875717;0.0100907;0.767758616;0.767758616
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;November;04/11/2025;7.0299297;7.020243;23.0594384;23.0594384;0.765309083;0.765309083;0.0096867;0.764254546;0.764254546
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;November;05/11/2025;6.6849044;6.676857;22.2106824;22.2106824;0.775050702;0.775050702;0.0080474;0.774117683;0.774117683
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;November;06/11/2025;3.237706;3.210274;10.9790688;10.9790688;0.796826359;0.796826359;0.027432;0.790075115;0.790075115
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;November;07/11/2025;3.1584715;3.128458;10.7119588;10.7119588;0.797772114;0.797772114;0.0300135;0.790191253;0.790191253
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;November;08/11/2025;6.7114009;6.6971359;22.1313874;22.1313874;0.769945199;0.769945199;0.014265;0.76830869;0.76830869
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;November;09/11/2025;3.9488983;3.920904;13.3048988;13.3048988;0.790616098;0.790616098;0.0279943;0.785011309;0.785011309
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;November;10/11/2025;1.5739084;1.556273;5.1730488;5.1730488;0.774463722;0.774463722;0.0176354;0.765785976;0.765785976
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;November;11/11/2025;1.7848691;1.767144;5.8988168;5.8988168;0.777737885;0.777737885;0.0177251;0.77001436;0.77001436
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;November;12/11/2025;3.2926091;3.264783;11.1278588;11.1278588;0.794140916;0.794140916;0.0278261;0.787429569;0.787429569
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;November;13/11/2025;3.4112924;3.3829065;11.6619288;11.6619288;0.803194411;0.803194411;0.0283859;0.796510904;0.796510904
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;November;14/11/2025;3.0194998;2.992305;10.3028288;10.3028288;0.802215247;0.802215247;0.0271948;0.794990181;0.794990181
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;November;15/11/2025;6.0619219;6.052197;20.2874384;20.2874384;0.781006134;0.781006134;0.0097249;0.779753197;0.779753197
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;November;16/11/2025;3.7930705;3.762943;12.8280388;12.8280388;0.794278692;0.794278692;0.0301275;0.787969916;0.787969916
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;November;17/11/2025;3.5842221;3.555225;12.1880588;12.1880588;0.798744234;0.798744234;0.0289971;0.792282228;0.792282228
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;November;18/11/2025;6.0146561;6.0018511;20.0867025;20.0867025;0.779764963;0.779764963;0.012805;0.77810487;0.77810487
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;November;19/11/2025;6.8091958;6.795337;22.1683084;22.1683084;0.76008444;0.76008444;0.0138588;0.758537435;0.758537435
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;November;20/11/2025;6.5285619;6.512369;21.3035704;21.3035704;0.762173215;0.762173215;0.0161929;0.760282784;0.760282784
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;November;21/11/2025;6.758588;6.743104;22.2877954;22.2877954;0.770100741;0.770100741;0.015484;0.768336431;0.768336431
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;November;22/11/2025;5.2224082;5.2061911;17.4870024;17.4870024;0.782592265;0.782592265;0.0162171;0.780162088;0.780162088
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;November;23/11/2025;5.2378954;5.223138;17.6199924;17.6199924;0.785985444;0.785985444;0.0147574;0.783770985;0.783770985
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;November;24/11/2025;6.1511017;6.136805;20.3865624;20.3865624;0.774001788;0.774001788;0.0142967;0.772202814;0.772202814
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;November;25/11/2025;7.2043009;7.188579;23.6335254;23.6335254;0.765994668;0.765994668;0.0157219;0.764323043;0.764323043
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;November;26/11/2025;7.2906768;7.275451;23.6425724;23.6425724;0.757138088;0.757138088;0.0152258;0.755556886;0.755556886
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;November;27/11/2025;6.0247583;6.011336;20.1673244;20.1673244;0.781659423;0.781659423;0.0134223;0.779917997;0.779917997
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;November;28/11/2025;4.0172273;3.994285;13.2003348;13.2003348;0.769991948;0.769991948;0.0229423;0.76559454;0.76559454
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;November;29/11/2025;2.2471729;2.2274358;7.5953378;7.5953378;0.794478566;0.794478566;0.0197371;0.787500597;0.787500597
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;November;30/11/2025;3.1316586;3.108017;10.6633574;10.6633574;0.799375561;0.799375561;0.0236416;0.793340894;0.793340894
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;December;01/12/2025;2.7906816;2.769126;9.4561754;9.4561754;0.795633551;0.795633551;0.0215556;0.78948797;0.78948797
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;December;02/12/2025;3.8086552;3.776612;12.9258388;12.9258388;0.797437498;0.797437498;0.0320432;0.79072845;0.79072845
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;December;03/12/2025;7.6528922;7.629266;-0.0886336;25.392;-0.002706798;-0.002706798;0.0236262;-0.002698442;-0.002698442
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;December;04/12/2025;7.130088;7.116061;23.1810024;23.1810024;0.758984377;0.758984377;0.014027;0.757491229;0.757491229
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;December;05/12/2025;3.7898918;3.756844;12.7932688;12.7932688;0.79341179;0.79341179;0.0330478;0.786493251;0.786493251
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;December;06/12/2025;7.832607;7.799789;24.9877644;24.9877644;0.746422694;0.746422694;0.032818;0.743295242;0.743295242
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;December;07/12/2025;7.5460001;7.525812;24.4271884;24.4271884;0.756241321;0.756241321;0.0201881;0.75421812;0.75421812
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;December;08/12/2025;4.9032617;4.865206;15.9791788;15.9791788;0.765232681;0.765232681;0.0380557;0.759293478;0.759293478
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;December;09/12/2025;5.6315892;5.599608;18.6665124;18.6665124;0.776686657;0.776686657;0.0319812;0.772275936;0.772275936
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;December;10/12/2025;7.2334898;7.218222;23.6331444;23.6331444;0.762836668;0.762836668;0.0152678;0.761226541;0.761226541
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;December;11/12/2025;6.981188;6.964531;22.9037584;22.9037584;0.766222966;0.766222966;0.016657;0.76439477;0.76439477
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;December;12/12/2025;6.3865339;6.372811;21.3187924;21.3187924;0.779420544;0.779420544;0.0137229;0.777745784;0.777745784
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;December;13/12/2025;5.6813894;5.66548;19.2016644;19.2016644;0.789664203;0.789664203;0.0159094;0.787452933;0.787452933
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;December;14/12/2025;3.7223824;3.695816;12.6339184;12.6339184;0.796467416;0.796467416;0.0265664;0.79078308;0.79078308
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;December;15/12/2025;3.4798865;3.454771;11.8136454;11.8136454;0.796718593;0.796718593;0.0251155;0.790968409;0.790968409
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;December;16/12/2025;2.6876846;2.669434;9.0773674;9.0773674;0.792284232;0.792284232;0.0182506;0.786904262;0.786904262
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;December;17/12/2025;0.586715;0.575543;1.7012688;1.7012688;0.688708508;0.688708508;0.011172;0.675594387;0.675594387
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;December;18/12/2025;0.9408671;0.927087;2.9517728;2.9517728;0.741827147;0.741827147;0.0137801;0.73096222;0.73096222
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;December;19/12/2025;0.8560153;0.842233;2.6481008;2.6481008;0.732558894;0.732558894;0.0137823;0.720764308;0.720764308
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;December;20/12/2025;1.4003807;1.3887514;4.5851498;4.5851498;0.76925319;0.76925319;0.0116293;0.762865016;0.762865016
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;December;21/12/2025;2.9482154;2.922792;10.0355488;10.0355488;0.799988058;0.799988058;0.0254234;0.793089506;0.793089506
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;December;22/12/2025;5.9832816;5.971856;20.1062464;20.1062464;0.784444026;0.784444026;0.0114256;0.782946062;0.782946062
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;December;23/12/2025;4.9472144;4.916125;16.6316864;16.6316864;0.788231265;0.788231265;0.0310894;0.783277844;0.783277844
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;December;24/12/2025;3.4624027;3.437311;11.8401564;11.8401564;0.802562564;0.802562564;0.0250917;0.79674647;0.79674647
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;December;25/12/2025;4.4900587;4.462109;15.3260564;15.3260564;0.800258934;0.800258934;0.0279497;0.795277485;0.795277485
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;December;26/12/2025;4.0372051;4.013908;13.7410364;13.7410364;0.797613255;0.797613255;0.0232971;0.793010547;0.793010547
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;December;27/12/2025;4.0109285;3.9895823;13.6182747;13.6182747;0.795307263;0.795307263;0.0213462;0.79107463;0.79107463
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;December;28/12/2025;1.6408992;1.627827;5.4867444;5.4867444;0.785320199;0.785320199;0.0130722;0.779063957;0.779063957
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;December;29/12/2025;3.9382272;3.910858;13.4059664;13.4059664;0.798668151;0.798668151;0.0273692;0.793117707;0.793117707
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;December;30/12/2025;3.2721202;3.254235;11.0547244;11.0547244;0.791478815;0.791478815;0.0178852;0.787152642;0.787152642
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;December;31/12/2025;3.6277206;3.595065;12.3511288;12.3511288;0.800461024;0.800461024;0.0326556;0.793255526;0.793255526
PLTS Frina Lestari Nusantara;1628909;W1;August;01/08/2025;4.764607;4.769039;3.786637145;3.786626828;0.810216667;0.810214459;-0.004432;0.810970324;0.810968114
PLTS Frina Lestari Nusantara;1628909;W1;August;02/08/2025;4.2254723;4.209197;3.35207896;3.352072909;0.812630922;0.812629455;0.0162753;0.809500902;0.809499441
PLTS Frina Lestari Nusantara;1628909;W1;August;03/08/2025;4.1898049;4.171123;3.34196209;3.341964867;0.817573636;0.817574315;0.0186819;0.813928161;0.813928837
PLTS Frina Lestari Nusantara;1628909;W2;August;04/08/2025;5.0588429;5.044369;4.009367026;4.009359388;0.811049428;0.811047882;0.0144739;0.808728927;0.808727386
PLTS Frina Lestari Nusantara;1628909;W2;August;05/08/2025;3.7951026;3.77319;3.023206261;3.023228284;0.817593555;0.817599511;0.0219126;0.81287284;0.812878761
PLTS Frina Lestari Nusantara;1628909;W2;August;06/08/2025;6.073595;6.091774;4.790966215;4.79098308;0.802523357;0.802526182;-0.018179;0.804925406;0.804928239
PLTS Frina Lestari Nusantara;1628909;W2;August;07/08/2025;5.334717;5.343785;4.238964832;4.238972074;0.809448445;0.809449828;-0.009068;0.810824352;0.810825738
PLTS Frina Lestari Nusantara;1628909;W2;August;08/08/2025;4.5665996;4.546277;3.598254823;3.59823905;0.8076336;0.80763006;0.0203226;0.804039413;0.804035888
PLTS Frina Lestari Nusantara;1628909;W2;August;09/08/2025;5.838302;5.849794;4.609766098;4.609754094;0.80411224;0.804110146;-0.011492;0.805695039;0.805692941
PLTS Frina Lestari Nusantara;1628909;W2;August;10/08/2025;5.827023;5.835894;4.595217962;4.595206653;0.803483711;0.803481734;-0.008871;0.804706926;0.804704946
PLTS Frina Lestari Nusantara;1628909;W3;August;11/08/2025;5.566591;5.572598;4.391578987;4.391588411;0.804157912;0.804159638;-0.006007;0.805025693;0.80502742
PLTS Frina Lestari Nusantara;1628909;W3;August;12/08/2025;5.784878;5.796346;4.559315869;4.559311603;0.802645426;0.802644675;-0.011468;0.804236598;0.804235846
PLTS Frina Lestari Nusantara;1628909;W3;August;13/08/2025;6.006789;6.018375;4.728563139;4.728551433;0.801730311;0.801728327;-0.011586;0.803276703;0.803274714
PLTS Frina Lestari Nusantara;1628909;W3;August;14/08/2025;5.367997;5.366861;4.235307065;4.235307759;0.80527258;0.805272712;0.001136;0.805102164;0.805102296
PLTS Frina Lestari Nusantara;1628909;W3;August;15/08/2025;5.2553086;5.241182;4.143418043;4.143441356;0.806692219;0.806696758;0.0141266;0.80452378;0.804528306
PLTS Frina Lestari Nusantara;1628909;W3;August;16/08/2025;5.646094;5.654536;4.453189916;4.453177217;0.803623447;0.803621155;-0.008442;0.804825019;0.804822724
PLTS Frina Lestari Nusantara;1628909;W3;August;17/08/2025;5.658584;5.654139;4.439343156;4.439342064;0.801180908;0.801180711;0.004445;0.800551555;0.800551358
PLTS Frina Lestari Nusantara;1628909;W4;August;18/08/2025;5.728379;5.739985;4.500230686;4.500236142;0.80002282;0.80002379;-0.011606;0.801643709;0.801644681
PLTS Frina Lestari Nusantara;1628909;W4;August;19/08/2025;5.791084;5.80427;4.540986853;4.540988936;0.798327324;0.79832769;-0.013186;0.800145074;0.800145441
PLTS Frina Lestari Nusantara;1628909;W4;August;20/08/2025;4.7124174;4.691676;3.706035507;3.70603888;0.806046171;0.806046904;0.0207414;0.802498411;0.802499141
PLTS Frina Lestari Nusantara;1628909;W4;August;21/08/2025;3.2588746;3.261325;2.57554912;2.575549417;0.80584982;0.805849913;-0.0024504;0.806455751;0.806455845
PLTS Frina Lestari Nusantara;1628909;W4;August;22/08/2025;4.706175;4.705879;3.747640865;3.747611401;0.812635079;0.81262869;0.000296;0.812583968;0.812577579
PLTS Frina Lestari Nusantara;1628909;W4;August;23/08/2025;3.9794829;3.960785;3.106865381;3.106861412;0.800422933;0.800421911;0.0186979;0.796662086;0.796661068
PLTS Frina Lestari Nusantara;1628909;W4;August;24/08/2025;4.7135996;4.684438;3.685062296;3.685060212;0.802722977;0.802722524;0.0291616;0.797756776;0.797756325
PLTS Frina Lestari Nusantara;1628909;W5;August;25/08/2025;5.374684;5.353153;4.204170952;4.204168273;0.801399499;0.801398989;0.021531;0.798189091;0.798188582
PLTS Frina Lestari Nusantara;1628909;W5;August;26/08/2025;4.0303956;4.006193;3.134436085;3.134427851;0.79837312;0.798371023;0.0242026;0.793578875;0.79357679
PLTS Frina Lestari Nusantara;1628909;W5;August;27/08/2025;5.387678;5.388858;4.244914124;4.244907179;0.80380467;0.803803355;-0.00118;0.803980718;0.803979402
PLTS Frina Lestari Nusantara;1628909;W5;August;28/08/2025;4.197767;4.185441;3.319449622;3.319457856;0.80928821;0.809290218;0.012326;0.806911878;0.80691388
PLTS Frina Lestari Nusantara;1628909;W5;August;29/08/2025;5.61827;5.62055;4.41781063;4.417808249;0.80205959;0.802059158;-0.00228;0.802385081;0.802384649
PLTS Frina Lestari Nusantara;1628909;W5;August;30/08/2025;5.318899;5.29951;4.172317293;4.17230777;0.803378061;0.803376228;0.019389;0.800449505;0.800447678
PLTS Frina Lestari Nusantara;1628909;W5;August;31/08/2025;5.930504;5.927585;4.627521612;4.627526374;0.796615993;0.796616813;0.002919;0.796223898;0.796224717
PLTS Frina Lestari Nusantara;1628909;W1;September;01/09/2025;5.284966;5.244658;4.095291976;4.095300904;0.796793996;0.796795733;0.040308;0.790716914;0.790718638
PLTS Frina Lestari Nusantara;1628909;W1;September;02/09/2025;5.2440383;5.242722;4.123365349;4.123374675;0.8025523;0.802554115;0.0013163;0.802350852;0.802352666
PLTS Frina Lestari Nusantara;1628909;W1;September;03/09/2025;6.6236153;6.620896;5.133431116;5.133432405;0.791169121;0.79116932;0.0027193;0.790844309;0.790844508
PLTS Frina Lestari Nusantara;1628909;W1;September;04/09/2025;6.437214;6.426719;4.972273176;4.972263156;0.789485259;0.789483668;0.010495;0.788198111;0.788196522
PLTS Frina Lestari Nusantara;1628909;W1;September;05/09/2025;5.7482053;5.74248;4.49313588;4.49314471;0.798414503;0.798416072;0.0057253;0.79761927;0.797620837
PLTS Frina Lestari Nusantara;1628909;W1;September;06/09/2025;4.643975;4.636707;3.647875901;3.647882449;0.802802578;0.802804019;0.007268;0.801546161;0.801547599
PLTS Frina Lestari Nusantara;1628909;W1;September;07/09/2025;5.1996023;5.19396;4.118276657;4.118286081;0.809087094;0.809088945;0.0056423;0.80820912;0.80821097
PLTS Frina Lestari Nusantara;1628909;W2;September;08/09/2025;6.2062933;6.198353;4.849378494;4.849364507;0.798340446;0.798338143;0.0079403;0.797319053;0.797316753
PLTS Frina Lestari Nusantara;1628909;W2;September;09/09/2025;5.3585125;5.32708;4.204209543;4.204186825;0.805329282;0.805324931;0.0314325;0.800605301;0.800600975
PLTS Frina Lestari Nusantara;1628909;W2;September;10/09/2025;7.0826693;7.068464;5.49455945;5.494563021;0.79320635;0.793206865;0.0142053;0.791615462;0.791615976
PLTS Frina Lestari Nusantara;1628909;W2;September;11/09/2025;4.2747157;4.271378;3.398536408;3.398543154;0.811899504;0.811901116;0.0033377;0.811265573;0.811267183
PLTS Frina Lestari Nusantara;1628909;W2;September;12/09/2025;7.0308767;7.020288;5.470631533;5.470640462;0.795171656;0.795172954;0.0105887;0.793974105;0.793975401
PLTS Frina Lestari Nusantara;1628909;W2;September;13/09/2025;4.981173;4.96075;3.923861513;3.923870243;0.807132223;0.807134019;0.020423;0.80382295;0.803824739
PLTS Frina Lestari Nusantara;1628909;W2;September;14/09/2025;2.3260233;2.28877;1.819984157;1.819976419;0.811416456;0.811413006;0.0372533;0.798420911;0.798417516
PLTS Frina Lestari Nusantara;1628909;W3;September;15/09/2025;3.0112053;2.966936;2.377370358;2.377355973;0.817649209;0.817644262;0.0442693;0.805628522;0.805623647
PLTS Frina Lestari Nusantara;1628909;W3;September;16/09/2025;5.5213819;5.49367;4.319168661;4.319184335;0.8022615;0.802264411;0.0277119;0.798234937;0.798237834
PLTS Frina Lestari Nusantara;1628909;W3;September;17/09/2025;6.5652794;6.549097;5.137338382;5.137346319;0.800451652;0.800452889;0.0161824;0.798478663;0.798479896
PLTS Frina Lestari Nusantara;1628909;W3;September;18/09/2025;5.0450312;5.0047011;3.942219695;3.942222076;0.803787105;0.80378759;0.0403301;0.797361611;0.797362093
PLTS Frina Lestari Nusantara;1628909;W3;September;19/09/2025;6.1927381;6.16064;4.827704602;4.827694483;0.799637611;0.799635935;0.0320981;0.795492943;0.795491275
PLTS Frina Lestari Nusantara;1628909;W3;September;20/09/2025;5.3380315;5.28464;4.152221446;4.152222438;0.801758283;0.801758475;0.0533915;0.79373902;0.79373921
PLTS Frina Lestari Nusantara;1628909;W3;September;21/09/2025;2.5416516;2.503004;1.994755627;1.994755726;0.813217117;0.813217157;0.0386476;0.800851578;0.800851618
PLTS Frina Lestari Nusantara;1628909;W4;September;22/09/2025;6.0712015;6.046131;4.732160788;4.732147892;0.798656988;0.798654811;0.0250705;0.795359003;0.795356835
PLTS Frina Lestari Nusantara;1628909;W4;September;23/09/2025;6.9535448;6.933718;5.397749887;5.397741752;0.794373848;0.794372651;0.0198268;0.792108832;0.792107638
PLTS Frina Lestari Nusantara;1628909;W4;September;24/09/2025;5.1651697;5.141634;4.059188398;4.059188398;0.805594339;0.805594339;0.0235357;0.801923554;0.801923554
PLTS Frina Lestari Nusantara;1628909;W4;September;25/09/2025;5.0440094;5.0151156;3.972494713;3.97248271;0.808277958;0.808275516;0.0288938;0.803647867;0.803645439
PLTS Frina Lestari Nusantara;1628909;W4;September;26/09/2025;6.5031248;6.4756447;5.050038162;5.050035384;0.795774473;0.795774035;0.0274801;0.792411788;0.792411352
PLTS Frina Lestari Nusantara;1628909;W4;September;27/09/2025;5.4399177;5.420176;4.308668662;4.308664992;0.811162874;0.811162183;0.0197417;0.808219128;0.808218439
PLTS Frina Lestari Nusantara;1628909;W4;September;28/09/2025;4.8660229;4.814349;3.789042853;3.789031842;0.803101252;0.803098918;0.0516739;0.794572856;0.794570547
PLTS Frina Lestari Nusantara;1628909;W5;September;29/09/2025;5.7582304;5.726322;4.531771751;4.531777009;0.807552226;0.807553163;0.0319084;0.803077292;0.803078224
PLTS Frina Lestari Nusantara;1628909;W5;September;30/09/2025;2.7528644;2.714736;2.173233376;2.17324528;0.81687785;0.816882324;0.0381284;0.805563727;0.80556814
PLTS Frina Lestari Nusantara;1628909;W1;October;01/10/2025;1.8921922;1.861016;1.473421319;1.473428858;0.807895517;0.807899651;0.0311762;0.794584442;0.794588508
PLTS Frina Lestari Nusantara;1628909;W1;October;02/10/2025;5.1693028;5.1218963;4.028170239;4.028173712;0.802519125;0.802519817;0.0474065;0.795159405;0.79516009
PLTS Frina Lestari Nusantara;1628909;W1;October;03/10/2025;5.3630806;5.315981;4.183369662;4.183369364;0.803010416;0.803010358;0.0470996;0.795958224;0.795958168
PLTS Frina Lestari Nusantara;1628909;W1;October;04/10/2025;6.0279738;5.993172;4.70097299;4.700950471;0.80040422;0.800400386;0.0348018;0.795783181;0.795779368
PLTS Frina Lestari Nusantara;1628909;W1;October;05/10/2025;5.7702342;5.733391;4.491001794;4.491014988;0.799300389;0.799302737;0.0368432;0.79419682;0.794199154
PLTS Frina Lestari Nusantara;1628909;W2;October;06/10/2025;5.9720927;5.942305;4.656977301;4.656985436;0.799700814;0.799702211;0.0297877;0.795712053;0.795713443
PLTS Frina Lestari Nusantara;1628909;W2;October;07/10/2025;7.4837977;7.441678;5.723707364;5.723698138;0.78484682;0.784845555;0.0421197;0.780429609;0.780428351
PLTS Frina Lestari Nusantara;1628909;W2;October;08/10/2025;7.4671157;7.427438;-0.000333327;5.784804711;-4.58E-05;0.7947454;0.0396777;-4.56E-05;0.790522395
PLTS Frina Lestari Nusantara;1628909;W2;October;09/10/2025;7.066653;7.035028;5.335091855;5.438790275;0.773845794;0.78888707;0.031625;0.770382645;0.785356607
PLTS Frina Lestari Nusantara;1628909;W2;October;10/10/2025;6.8772137;6.845064;5.286529983;5.286522642;0.788082244;0.788081149;0.0321497;0.784398105;0.784397016
PLTS Frina Lestari Nusantara;1628909;W2;October;11/10/2025;6.7881734;6.759647;5.218116704;5.218117001;0.787713207;0.787713252;0.0285264;0.784402946;0.784402991
PLTS Frina Lestari Nusantara;1628909;W2;October;12/10/2025;6.609859;6.582671;5.114743773;5.114754487;0.792866536;0.792868197;0.027188;0.789605278;0.789606932
PLTS Frina Lestari Nusantara;1628909;W3;October;13/10/2025;6.5657134;6.539248;5.088563915;5.088566098;0.794046218;0.794046559;0.0264654;0.790845537;0.790845877
PLTS Frina Lestari Nusantara;1628909;W3;October;14/10/2025;3.2805205;3.235035;2.570114699;2.570125513;0.810684515;0.810687926;0.0454855;0.799444107;0.79944747
PLTS Frina Lestari Nusantara;1628909;W3;October;15/10/2025;6.9254914;6.895033;5.346515943;5.346519117;0.791248451;0.791248921;0.0304584;0.787768531;0.787768998
PLTS Frina Lestari Nusantara;1628909;W3;October;16/10/2025;6.4226124;6.393097;4.998147484;4.998166134;0.797767113;0.79777009;0.0295154;0.794100939;0.794103902
PLTS Frina Lestari Nusantara;1628909;W3;October;17/10/2025;6.7469989;6.71299;5.231772693;5.231773884;0.795263815;0.795263996;0.0340089;0.791255211;0.791255391
PLTS Frina Lestari Nusantara;1628909;W3;October;18/10/2025;5.2901771;5.261141;4.137007847;4.137026399;0.802388618;0.802392216;0.0290361;0.797984562;0.79798814
PLTS Frina Lestari Nusantara;1628909;W3;October;19/10/2025;4.4182992;4.392414;3.482460602;3.482465165;0.809023805;0.809024865;0.0258852;0.80428403;0.804285084
PLTS Frina Lestari Nusantara;1628909;W4;October;20/10/2025;6.4997092;6.464349;5.040772664;5.040772862;0.795702407;0.795702439;0.0353602;0.791373568;0.791373599
PLTS Frina Lestari Nusantara;1628909;W4;October;21/10/2025;4.7513006;4.701337;3.711424293;3.711419829;0.805559417;0.805558448;0.0499636;0.797088336;0.797087378
PLTS Frina Lestari Nusantara;1628909;W4;October;22/10/2025;6.8514365;6.811107;5.310117133;5.310109295;0.795545006;0.795543832;0.0403295;0.790862203;0.790861035
PLTS Frina Lestari Nusantara;1628909;W4;October;23/10/2025;5.1890984;5.1459607;4.075382137;4.075372117;0.808128137;0.808126151;0.0431377;0.801410055;0.801408085
PLTS Frina Lestari Nusantara;1628909;W4;October;24/10/2025;4.9337736;4.879633;3.820624592;3.820620327;0.798960968;0.798960076;0.0541406;0.790193596;0.790192714
PLTS Frina Lestari Nusantara;1628909;W4;October;25/10/2025;6.5697984;6.536036;5.131667558;5.131673709;0.80116586;0.80116682;0.0337624;0.797048643;0.797049598
PLTS Frina Lestari Nusantara;1628909;W4;October;26/10/2025;5.2850023;5.23839;4.167203304;4.167195566;0.811755455;0.811753948;0.0466123;0.80459599;0.804594496
PLTS Frina Lestari Nusantara;1628909;W5;October;27/10/2025;2.2542016;2.2142007;1.75946914;1.759462592;0.810854677;0.81085166;0.0400009;0.796466028;0.796463064
PLTS Frina Lestari Nusantara;1628909;W5;October;28/10/2025;3.3854856;3.336211;2.674214898;2.674224917;0.81793944;0.817942505;0.0492746;0.806034608;0.806037628
PLTS Frina Lestari Nusantara;1628909;W5;October;29/10/2025;4.886525;4.8268628;3.819036726;3.819032262;0.807360014;0.80735907;0.0596622;0.797502523;0.797501591
PLTS Frina Lestari Nusantara;1628909;W5;October;30/10/2025;6.1807276;6.143058;4.833620461;4.833617287;0.802908927;0.8029084;0.0376696;0.798015448;0.798014924
PLTS Frina Lestari Nusantara;1628909;W5;October;31/10/2025;6.3325359;6.2848475;4.940735682;4.94073588;0.802186285;0.802186317;0.0476884;0.796145264;0.796145296
PLTS Frina Lestari Nusantara;1628909;W1;November;01/11/2025;6.7983224;6.755674;5.310872277;5.310882793;0.802186832;0.80218842;0.0426484;0.797154416;0.797155995
PLTS Frina Lestari Nusantara;1628909;W1;November;02/11/2025;2.6200307;2.576666;2.062617429;2.062618917;0.816843603;0.816844192;0.0433647;0.803323846;0.803324426
